inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Instituto de Banca y Comercio Inc,242422,PR,Guaynabo,-66.107391,18.385054,www.ibanca.net,2014,3,4,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Instituto Tecnologico de Puerto Rico-Recinto de Guayama,242556,PR,Guayama,-66.118729,17.977898,www.de.gobierno.pr/,2014,3,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Instituto Tecnologico de Puerto Rico-Recinto de Ponce,242565,PR,Ponce,-66.629807,17.99938,itec.dde.pr,2014,3,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Instituto Tecnologico de Puerto Rico-Recinto de San Juan,242583,PR,San Juan,-66.016006,18.411097,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,2014,3,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Inter American University of Puerto Rico-San German,242617,PR,San German,-67.050819,18.08353,www.sg.inter.edu/,2014,9,3,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Inter American University of Puerto Rico-Aguadilla,242626,PR,Aguadilla,-67.121674,18.467886,aguadilla.inter.edu,2014,7,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Inter American University of Puerto Rico-Arecibo,242635,PR,Arecibo,-66.75901,18.47509,www.arecibo.inter.edu/,2014,8,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Inter American University of Puerto Rico-Barranquitas,242644,PR,Barranquitas,-66.303154,18.182777,www.br.inter.edu/,2014,7,2,0,0,0,0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Inter American University of Puerto Rico-Metro,242653,PR,San Juan,-66.077713,18.368988,www.metro.inter.edu/,2014,9,3,0,0,0,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Inter American University of Puerto Rico-Ponce,242662,PR,Mercedita,-66.578499,18.007387,www.ponce.inter.edu/,2014,7,3,0,0,0,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
Inter American University of Puerto Rico-Fajardo,242680,PR,Fajardo,-65.648048,18.329222,fajardo.inter.edu/,2014,7,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Inter American University of Puerto Rico-Guayama,242699,PR,Guayama,-66.108162,17.966351,www.guayama.inter.edu/,2014,7,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Inter American University of Puerto Rico-Bayamon,242705,PR,Bayamon,-66.182472,18.351631,bayamon.inter.edu,2014,7,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
Inter American University of Puerto Rico-School of Law,242723,PR,San Juan,-66.072655,18.428144,www.derecho.inter.edu/inter/,2014,9,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
International Technical College,242750,PR,San Juan,-66.057312,18.417,intecpr.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Liceo de Arte y Tecnologia,242820,PR,San Juan,-66.056419,18.421013,www.liceo.edu,2014,2,2,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Modern Hairstyling Institute-Bayamon,242945,PR,Bayamon,-66.155869,18.400061,www.modern.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Modern Hairstyling Institute-Arecibo,242954,PR,Arecibo,-66.754059,18.475821,www.modern.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
National University College,242972,PR,Bayamon,-66.157028,18.396872,www.nuc.edu,2014,7,3,0,0,0,0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Ponce Paramedical College Inc,243072,PR,Ponce,-66.589722,18.008257,www.popac.edu,2014,3,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ponce Health Sciences University,243081,PR,Ponce,-66.589691,18.008301,www.psm.edu,2014,9,1,0,1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
University of Puerto Rico-Aguadilla,243106,PR,Aguadilla,-67.137932,18.498652,https://www.uprag.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
University of Puerto Rico-Arecibo,243115,PR,Arecibo,-66.741142,18.469198,www.upra.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
University of Puerto Rico-Bayamon,243133,PR,Bayamon,-66.143539,18.371399,www.uprb.edu/,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
University of Puerto Rico-Carolina,243142,PR,Carolina,-65.990166,18.392069,www.uprc.edu/,2014,5,2,0,0,0,0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Puerto Rico-Cayey,243151,PR,Cayey,-66.162064,18.11882,www.cayey.upr.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
University of Puerto Rico-Humacao,243179,PR,Humacao,-65.8386,18.146589,www.uprh.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
University of Puerto Rico-Utuado,243188,PR,Utuado,-66.721664,18.254578,www.uprutuado.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
University of Puerto Rico-Mayaguez,243197,PR,Mayaguez,-67.139175,18.211142,https://www.uprm.edu,2014,9,4,0,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Puerto Rico-Medical Sciences,243203,PR,San Juan,-66.074898,18.396547,www.rcm.upr.edu/,2014,9,2,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
University of Puerto Rico-Ponce,243212,PR,Ponce,-66.606216,17.993315,www.uprp.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
University of Puerto Rico-Rio Piedras,243221,PR,San Juan,-66.050011,18.402826,www.uprrp.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Universidad Ana G. Mendez-Carolina Campus,243346,PR,Carolina,-65.983871,18.414804,une.suagm.edu/,2014,7,4,0,0,0,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Universidad del Sagrado Corazon,243443,PR,Santurce,-66.059616,18.441166,www.sagrado.edu,2014,7,3,0,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
Seminario Evangelico de Puerto Rico,243498,PR,San Juan,-66.052818,18.407003,www.se-pr.edu/,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Universidad Central Del Caribe,243568,PR,Bayamon,-66.153755,18.366171,www.uccaribe.edu/,2014,9,1,0,1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Universidad Politecnica de Puerto Rico,243577,PR,Hato Rey,-66.056084,18.422195,www.pupr.edu,2014,9,2,0,0,0,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Pontifical Catholic University of Puerto Rico-Mayaguez,243586,PR,Mayaguez,-67.145699,18.182375,https://mayaguez.pucpr.edu,2014,7,2,0,0,0,0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Universidad Ana G. Mendez-Gurabo Campus,243601,PR,Gurabo,-66.006256,18.239647,ut.suagm.edu,2014,9,4,0,0,0,0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
College of Micronesia-FSM,243638,FM,Pohnpei,158.158188,6.909759,www.comfsm.fm,2014,4,2,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Palau Community College,243647,PW,Koror,134.47374,7.343177,palau.edu,2014,4,1,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
University of the Virgin Islands,243665,VI,Charlotte Amalie,-64.972862,18.344193,www.uvi.edu,2014,8,2,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Stanford University,243744,CA,Stanford,-122.167358,37.429436,www.stanford.edu/,2014,9,4,0,1,0,0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
Purdue University-Main Campus,243780,IN,West Lafayette,-86.914436,40.428207,https://www.purdue.edu,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Blue Hills Regional Technical School,243799,MA,Canton,-71.10408,42.182209,www.bluehills.org/postgraduate-practical-nursing-program/,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Parker University,243823,TX,Dallas,-96.893562,32.880337,www.parker.edu/,2014,9,1,0,0,0,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
EDP University of Puerto Rico Inc-San Juan,243832,PR,San Juan,-66.055405,18.415375,www.edpuniversity.edu,2014,7,2,0,0,0,0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
ICPR Junior College-General Institutional,243841,PR,Hato Rey,-66.057121,18.415291,www.icprjc.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
City College-Fort Lauderdale,244233,FL,Fort Lauderdale,-80.170502,26.187468,https://www.citycollege.edu,2014,5,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Meridian College,244279,FL,Sarasota,-82.425308,27.380724,www.meridian.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Georgia State University-Perimeter College,244437,GA,Atlanta,-84.385712,33.753426,perimeter.gsu.edu/,2014,3,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Georgia Piedmont Technical College,244446,GA,Clarkston,-84.234505,33.789898,www.gptc.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Cortiva Institute-Chicago,244561,IL,Chicago,-87.627403,41.882813, ,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ETI School of Skilled Trades,244613,IL,Willowbrook,-87.936249,41.748333,www.eticampus.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Trend Setters' Academy of Beauty Culture-Elizabethtown,245069,KY,Elizabethtown,-85.882523,37.703007,www.trendsettersabc.com,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Traxlers School of Hair,245281,MS,Jackson,-90.261864,32.268024,traxlerschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Metro Business College-Rolla,245421,MO,Rolla,-91.754578,37.937305,www.metrobusinesscollege.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Metro Business College-Jefferson City,245430,MO,Jefferson City,-92.250015,38.588966,www.metrobusinesscollege.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Warren County Community College,245625,NJ,Washington,-75.018311,40.744812,www.warren.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
St. John's College,245652,NM,Santa Fe,-105.912476,35.666973,www.sjc.edu,2014,7,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Bais Medrash Elyon,245777,NY,Monsey,-74.069801,41.114079,baismedroshelyon.com/,2014,9,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Antioch University-Los Angeles,245838,CA,Culver City,-118.38446,33.988533,www.antiochla.edu,2014,8,2,0,0,0,0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Antioch University-Santa Barbara,245847,CA,Santa Barbara,-119.695801,34.419205,www.antiochsb.edu,2014,9,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Antioch University-New England,245865,NH,Keene,-72.2938,42.932343,www.antiochne.edu,2014,9,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Antioch University-Seattle,245883,WA,Seattle,-122.346321,47.615917,www.antiochseattle.edu,2014,9,1,0,0,0,0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Antioch University-Midwest,245892,OH,Yellow Springs,-83.908684,39.803211,midwest.antioch.edu/,2014,8,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mid-America Christian University,245953,OK,Oklahoma City,-97.5783,35.347786,www.macu.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Platt College,245962,OK,Tulsa,-95.903824,36.109467,https://www.plattcolleges.edu,2014,5,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ponca City Beauty College,245980,OK,Ponca City,-97.068008,36.739571,www.poncacity-beautycollege.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Francis Tuttle Technology Center,245999,OK,Oklahoma City,-97.640671,35.600521,www.francistuttle.edu,2014,2,2,0,0,0,0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
Central Technology Center,246017,OK,Drumright,-96.58532,35.994263,www.centraltech.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Carrington College-Portland,246035,OR,Portland,-122.65358,45.532356,https://carrington.edu/,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Career Technology Center of Lackawanna County,246071,PA,Scranton,-75.652473,41.45285,https://www.ctclc.edu/Page/516,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Houston Graduate School of Theology,246345,TX,Houston,-95.448845,29.673594,www.hgst.edu,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Palo Alto College,246354,TX,San Antonio,-98.543465,29.322954,alamo.edu/pac/,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sebring Career Schools-Huntsville,246406,TX,Huntsville,-95.549881,30.702549,www.sebringcareerschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
UCAS University of Cosmetology Arts & Sciences-San Antonio 410,246415,TX,San Antonio,-98.55114,29.493246,www.ucastx.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Central Texas Beauty College-Round Rock,246460,TX,Round Rock,-97.685074,30.520723,www.centraltexasbeautycollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Unification Theological Seminary,246789,NY,New York,-73.981155,40.754311,https://WWW.UTS.EDU,2014,9,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Athens Technical College,246813,GA,Athens,-83.3396,33.990185,www.athenstech.edu/,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
GateWay Community College-Central City,246895,AZ,Phoenix,-112.054909,33.435684,www.gatewaycc.edu/about-gateway/central-city-campus,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Carrington College-San Leandro,246974,CA,San Leandro,-122.125671,37.699627, ,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Headmasters School of Hair Design,247010,ID,Lewiston,-117.02594,46.421024,https://headmasters.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
The Salon Professional Academy-Nampa,247047,ID,Nampa,-116.563416,43.567768,www.tspanampa.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Beckfield College-Florence,247065,KY,Florence,-84.641472,39.017166,www.beckfield.edu,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Dorsey School of Business-Wayne,247153,MI,Wayne,-83.382301,42.281712,www.dorsey.edu,2014,2,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Ecumenical Theological Seminary,247162,MI,Detroit,-83.055267,42.344128,www.etseminary.edu,2014,9,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Medical Education Center-Saginaw,247409,MI,Saginaw,-83.96788,43.469475,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Sussex County Community College,247603,NJ,Newton,-74.75808,41.067635,www.sussex.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Landmark College,247649,VT,Putney,-72.51255,42.977173,www.landmark.edu,2014,5,1,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
National American University-Independence,247700,MO,Independence,-94.360703,39.052711,www.national.edu/locations/campuses/independence/,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Yeshiva Gedolah of Greater Detroit,247773,MI,Oak Park,-83.200752,42.471924,https://www.yeshivagedolahgreaterdetroit.com,2014,9,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Graduate School of Theology,247825,TX,Austin,-97.711754,30.343842,www.austingrad.edu,2014,7,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Collin County Community College District,247834,TX,McKinney,-96.638939,33.162411,www.collin.edu,2014,3,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Owensboro Community and Technical College,247940,KY,Owensboro,-87.082863,37.717354,https://owensboro.kctcs.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jenny Lea Academy of Cosmetology,248192,KY,Whitesburg,-82.838905,37.123363,www.jennyleaacademy.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Empire Beauty School-Hurstborne,248305,KY,Louisville,-85.605316,38.166496,www.empire.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cloyd's Beauty School 3 Inc,248527,LA,Monroe,-92.080605,32.53323,cloydsbeautyschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Moore Norman Technology Center,248606,OK,Norman,-97.457321,35.274433,www.mntc.edu/,2014,4,2,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fayette County Career & Technical Institute Practical Nursing Program,248624,PA,Uniontown,-79.741714,39.860977,www.fayettecti.org,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Franklin County Career and Technology Center,248633,PA,Chambersburg,-77.680542,39.897694,www.franklincountylpn.org,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Paul Mitchell the School-Knoxville,248660,TN,Knoxville,-84.057617,35.92271,knoxville.paulmitchell.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ogle School Hair Skin Nails-Hurst,248703,TX,Hurst,-97.201401,32.822037,www.ogleschool.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
FIDM-Fashion Institute of Design & Merchandising-San Diego,248846,CA,San Diego,-117.155891,32.708878,www.FIDM.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Tennessee College of Applied Technology Nashville,248925,TN,Nashville,-86.856339,36.132648,www.tcatnashville.edu,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
ECPI University,248934,VA,Virginia Beach,-76.178772,36.842525,www.ecpi.edu,2014,7,4,0,0,0,0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Branford Hall Career Institute-Jersey City,249140,NJ,Jersey City,-74.064697,40.731228,www.schooliya.com/peg/JerseyCity/index.html,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Houston,249238,TX,Houston,-95.559723,29.785868,paulmitchell.edu/houston,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
TDDS Technical Institute,249566,OH,Lake Milton,-80.957779,41.11528,www.tdds.edu,2014,2,1,0,0,0,0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fortis Institute-Forty Fort,249609,PA,Forty Fort,-75.882973,41.28191,www.fortisinstitute.edu,2014,4,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Laurel Business Institute,250027,PA,Uniontown,-79.724907,39.902481,laurel.edu,2014,4,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Aviation Institute of Maintenance-Philadelphia,250285,PA,Philadelphia,-75.00724,40.070183,https://www.aviationmaintenance.edu/index.html,2014,4,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Carrington College-Phoenix East,250601,AZ,Phoenix,-112.104424,33.566261, ,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dorsey School of Business-Roseville,250744,MI,Roseville,-82.915543,42.527763,www.dorsey.edu,2014,2,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Moler-Pickens Beauty Academy,250902,OH,Fairfield,-84.499702,39.31749,molerhollywood.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Red River Technology Center,250993,OK,Duncan,-97.990288,34.491394,www.rrtc.edu/,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Southern Union State Community College,251260,AL,Wadley,-85.57238,33.128784,www.suscc.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
South University-Columbia,251312,SC,Columbia,-80.961838,34.098042,"www.southuniversity.edu/columbia#location=Columbia,%20SC",2014,9,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Clinton Technical School,260336,MO,Clinton,-93.768456,38.36367,clintoncardinals.org,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Greene County Career and Technology Center,260363,PA,Waynesburg,-80.15107,39.893536,www.greenectc.org,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Lac Courte Oreilles Ojibwe College,260372,WI,Hayward,-91.365005,45.942253,www.lco.edu,2014,3,1,0,0,1,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Diesel Driving Academy-Shreveport,260664,LA,Shreveport,-93.794922,32.47617,www.dda.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Pima Medical Institute-Mesa,260691,AZ,Mesa,-111.874168,33.396877,pmi.edu,2014,3,2,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Platt College-Los Angeles,260789,CA,Alhambra,-118.150017,34.081722,www.plattcollege.edu,2014,5,1,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Platt College-Aurora,260813,CO,Aurora,-104.854614,39.661194,www.plattcolorado.edu,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Purdue University Global-Davenport,260901,IA,Davenport,-90.550682,41.555023,https://www.purdueglobal.edu/campus-locations/davenport-iowa/,2014,9,5,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
Purdue University Global-Cedar Falls,260910,IA,Cedar Falls,-92.448418,42.474594,https://www.purdueglobal.edu/campus-locations/cedar-falls-iowa/,2014,8,1,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Boise,260929,ID,Boise,-116.286057,43.594479,paulmitchell.edu/boise/,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Christian Life College,260947,IL,Mount Prospect,-87.930931,42.074097,www.christianlifecollege.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Educators of Beauty College of Cosmetology-Rockford,260965,IL,Rockford,-88.998055,42.299278,www.educatorsofbeauty.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Northwestern College,260992,IL,Bridgeview,-87.797409,41.751724,www.NC.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Douglas J Aveda Institute,261436,MI,East Lansing,-84.480469,42.734608,www.douglasj.edu/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ross Medical Education Center-Brighton,261676,MI,Brighton,-83.796921,42.54847,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
