name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
NEWBERRY COLLEGE,www.newberry.edu/,2100 COLLEGE ST,NEWBERRY,SC,29108,(803) 276-5010,2,1,1256,1231,25,2,34.283786546000044,1,1052,NEWBERRY COLLEGE,218414,SC,Newberry,-81.619774,34.28587,www.newberry.edu,2014,5,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1052,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
HARTFORD SEMINARY,www.hartsem.edu/,77 SHERMAN STREET,HARTFORD,CT,06105,(860) 509-9500,2,1,120,26,94,1,41.76986136000005,1,28,HARTFORD SEMINARY,129491,CT,Hartford,-72.707764,41.769859,www.hartsem.edu,2014,9,1,0,0,0,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,28,,No,No,No,Yes,Yes,No,No,No,No,No,No
TEXAS LUTHERAN UNIVERSITY,www.tlu.edu/,1000 W. COURT ST,SEGUIN,TX,78155,(830) 372-8000,2,1,1499,1435,64,2,29.573236722000047,1,971,TEXAS LUTHERAN UNIVERSITY,228981,TX,Seguin,-97.982666,29.573261,www.tlu.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,971,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,www.ncsu.edu/,2101 HILLSBOROUGH STREET,RALEIGH,NC,27695,(919) 515-2011,1,1,36042,28314,7728,5,35.78511061300003,1,10433,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,199193,NC,Raleigh,-78.674515,35.78511,www.ncsu.edu,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, four-year or above",Public,Semester,10433,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
PAUL MITCHELL THE SCHOOL-MICHIGAN,paulmitchell.edu/sterlingheights,40688 VAN DYKE AVE,STERLING HEIGHTS,MI,48313,(586) 939-8600,9,2,209,154,55,1,42.593422,2,-999,PAUL MITCHELL THE SCHOOL-MICHIGAN,449977,MI,Sterling Heights,-83.028801,42.593437,paulmitchell.edu/sterlingheights,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,www.cambridgehealth.edu/,"5150 LINTON BLVD, SUITE 340",DELRAY BEACH,FL,33484,(561) 381-4990,6,1,654,654,-999,1,26.438214066000057,2,-999,CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,454865,FL,Delray Beach,-80.123787,26.438379,www.cambridgehealth.edu/,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
UNIVERSITY OF MOUNT OLIVE,https://www.umo.edu/,634 HENDERSON ST,MOUNT OLIVE,NC,28365,(919) 658-2502,2,1,2536,1403,1133,2,35.20631427600006,1,700,UNIVERSITY OF MOUNT OLIVE,199069,NC,Mount Olive,-78.069389,35.208164,https://www.umo.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,700,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
PHOENIX SEMINARY,www.ps.edu/,7901 E. SHEA BLVD.,SCOTTSDALE,AZ,85260,(602) 429-4945 EXT 4945,2,1,260,70,190,1,33.581645,2,-999,PHOENIX SEMINARY,381459,AZ,Scottsdale,-111.910667,33.581646,www.ps.edu/,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,No
INNER STATE BEAUTY SCHOOL,www.innerstatebeautyschool.com/,5150 MAYFIELD ROAD,LYNDHURST,OH,44124,(440) 442-4500,6,2,87,87,-999,1,41.51952699900005,2,-999,INNER STATE BEAUTY SCHOOL,388663,OH,Lyndhurst,-81.494179,41.519527,www.innerstatebeautyschool.com,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
AUBURN UNIVERSITY,www.auburn.edu/,NOT AVAILABLE,AUBURN,AL,36849,(334) 844-4000,1,1,30737,25846,4891,5,32.600201,1,4823,AUBURN UNIVERSITY,100858,AL,Auburn,-85.488258,32.599377,www.auburn.edu,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, four-year or above",Public,Semester,4823,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
PAUL MITCHELL THE SCHOOL-COLORADO SPRINGS,paulmitchell.edu/coloradosprings,118 WEST COLORADO AVENUE,COLORADO SPRINGS,CO,80903,(719) 636-1426,9,2,207,194,13,1,38.832888506000074,2,-999,PAUL MITCHELL THE SCHOOL-COLORADO SPRINGS,459286,CO,Colorado Springs,-104.828339,38.83289,paulmitchell.edu/coloradosprings,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
BELLA CAPELLI ACADEMY,monroeville.paulmitchell.edu/,151 WYNGATE DRIVE,MONROEVILLE,PA,15146,(412) 373-6309,9,2,261,247,14,1,40.432481937000034,2,-999,BELLA CAPELLI ACADEMY,461193,PA,Monroeville,-79.78167,40.432495,monroeville.paulmitchell.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
ADVANCED TRAINING INSTITUTE,www.atitraining.edu/,5150 S. DECATUR BLVD.,LAS VEGAS,NV,89118,(702) 658-7900,9,2,605,-999,605,1,36.09596759400006,2,-999,ADVANCED TRAINING INSTITUTE,461430,NV,Las Vegas,-115.206818,36.09589,www.atitraining.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
EVERETT COMMUNITY COLLEGE,www.everettcc.edu/,2000 TOWER STREET,EVERETT,WA,98201,(425) 388-9100,4,1,7580,4086,3494,3,48.00662592900005,1,252,EVERETT COMMUNITY COLLEGE,235149,WA,Everett,-122.204735,48.006626,www.everettcc.edu,2014,4,3,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Quarter,252,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UNIVERSITY OF PUGET SOUND,www.pugetsound.edu/,1500 N. WARNER STREET,TACOMA,WA,98416,(253) 879-3100,2,1,2130,2051,79,2,47.26359389300006,1,1726,UNIVERSITY OF PUGET SOUND,236328,WA,Tacoma,-122.478981,47.263081,www.pugetsound.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1726,,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No
AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,www.ach.edu/,"11801 PIERCE ST., SUITE 100",RIVERSIDE,CA,92505,(951) 729-5320,6,2,351,351,-999,1,33.90048711900005,2,-999,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,422835,CA,Riverside,-117.493507,33.901581,www.ach.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,www.ach.edu/,"11801 PIERCE ST., SUITE 100",RIVERSIDE,CA,92505,(951) 729-5320,6,2,351,351,-999,1,33.90048711900005,2,-999,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,483009,CA,Huntington Park,-118.224907,33.978806,www.ach.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,www.ach.edu/,6330 PACIFIC BLVD STE 201,HUNTINGTON PARK,CA,90255,(323) 585-9000,9,2,184,184,-999,1,33.978980540000066,2,-999,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,422835,CA,Riverside,-117.493507,33.901581,www.ach.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,www.ach.edu/,6330 PACIFIC BLVD STE 201,HUNTINGTON PARK,CA,90255,(323) 585-9000,9,2,184,184,-999,1,33.978980540000066,2,-999,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,483009,CA,Huntington Park,-118.224907,33.978806,www.ach.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
DANVILLE COMMUNITY COLLEGE,https://www.danville.edu/,1008 S MAIN ST,DANVILLE,VA,24541,(434) 797-2222,4,1,2411,903,1508,2,36.56571441800003,2,-999,DANVILLE COMMUNITY COLLEGE,231882,VA,Danville,-79.408806,36.565285,https://www.danville.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
CALIFORNIA STATE UNIVERSITY-FULLERTON,www.fullerton.edu/,800 N STATE COLLEGE BLVD,FULLERTON,CA,92831,(657) 278-2593,1,1,42051,32093,9958,5,33.883260525000026,1,2045,CALIFORNIA STATE UNIVERSITY-FULLERTON,110565,CA,Fullerton,-117.885445,33.881508,www.fullerton.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Semester,2045,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
COSUMNES RIVER COLLEGE,https://www.crc.losrios.edu/,8401 CENTER PARKWAY,SACRAMENTO,CA,95823,(916) 688-7344,4,1,14667,3114,11553,4,38.453579604000026,2,-999,COSUMNES RIVER COLLEGE,113096,CA,Sacramento,-121.423111,38.45295,https://www.crc.losrios.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
MARYWOOD UNIVERSITY,www.marywood.edu/,2300 ADAMS AVE,SCRANTON,PA,18509,(570) 348-6211,2,1,2613,2358,255,2,41.434587315000044,1,862,MARYWOOD UNIVERSITY,213826,PA,Scranton,-75.63414,41.434586,www.marywood.edu/,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,862,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CITIZENS SCHOOL OF NURSING,https://www.ahn.org/education/citizens-school-nursing,539 PITTSBURG MILLS CIRCLE,TARENTUM,PA,15084,(724) 337-5090,5,2,155,155,-999,1,40.56150902700006,2,-999,CITIZENS SCHOOL OF NURSING,211635,PA,Tarentum,-79.798935,40.57325,https://www.ahn.org/education/citizens-school-nursing,2014,4,1,0,0,0,0,3.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"Private not-for-profit, two-year",Private not-for-profit (no religious affiliation),Continuous,Not Available,,No,No,No,No,No,Yes,Yes,Yes,No,No,No
MESSIAH UNIVERSITY,www.messiah.edu/,ONE UNIVERSITY AVENUE,MECHANICSBURG,PA,17055,(717) 766-2511,2,1,3370,2714,656,2,40.15867,1,2403,MESSIAH UNIVERSITY,213996,PA,Mechanicsburg,-76.988266,40.156578,www.messiah.edu,2014,8,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,2403,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
ACADEMY OF CAREERS AND TECHNOLOGY,www.wvact.net/,390 STANAFORD RD,BECKLEY,WV,25801,(304) 256-4615 EXT 302,7,2,180,145,35,1,37.799775,2,-999,ACADEMY OF CAREERS AND TECHNOLOGY,237729,WV,Beckley,-81.165436,37.7953,www.wvact.net,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
UNIVERSIDAD ANA G. MENDEZ-CAROLINA CAMPUS,carolina.uagm.edu/,CARR. # 190 ESQ. CALLE 220 BO. SABANA ABAJO,CAROLINA,PR,00985,(787) 257-7373,2,1,7892,5427,2465,3,18.413292,2,-999,UNIVERSIDAD ANA G. MENDEZ-CAROLINA CAMPUS,243346,PR,Carolina,-65.983871,18.414804,une.suagm.edu/,2014,7,4,0,0,0,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
WEST HILLS COLLEGE-LEMOORE,https://www.westhillscollege.com/lemoore/,555 COLLEGE AVENUE,LEMOORE,CA,93245,(559) 925-3000,4,1,3932,1191,2741,2,36.292431,2,-999,WEST HILLS COLLEGE-LEMOORE,448594,CA,Lemoore,-119.823868,36.292431,https://www.westhillscollege.com/lemoore/,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes
FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN FRANCISCO,www.fidm.edu/,55 STOCKTON ST,SAN FRANCISCO,CA,94108,(415) 675-5200,3,1,113,98,15,1,37.786324482000055,2,-999,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN FRANCISCO,114390,CA,San Francisco,-122.406654,37.786354,WWW.FIDM.EDU,2014,5,1,0,0,0,0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
COUNTY COLLEGE OF MORRIS,www.ccm.edu/,214 CENTER GROVE RD,RANDOLPH,NJ,07869,(973) 328-5000,4,1,6697,2983,3714,3,40.85866281400007,2,-999,COUNTY COLLEGE OF MORRIS,184180,NJ,Randolph,-74.579872,40.859142,WWW.CCM.EDU,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
STONE ACADEMY-WEST HAVEN,www.stoneacademy.com/,560 SAW MILL ROAD,WEST HAVEN,CT,06516,(203) 288-7474,6,2,557,256,301,1,41.26746147800003,2,-999,STONE ACADEMY-WEST HAVEN,130509,CT,West Haven,-72.976967,41.267502,www.stoneacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,Yes,No,Yes,No,Yes
ALBANY STATE UNIVERSITY,https://www.asurams.edu/,504 COLLEGE DRIVE,ALBANY,GA,31705,(229) 500-3500,1,1,6509,4438,2071,3,31.57189472700003,1,2339,ALBANY STATE UNIVERSITY,138716,GA,Albany,-84.141823,31.569281,https://www.asurams.edu/,2014,8,2,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,2339,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS,www.gradyhealth.org/,"80 JESSE HILL JR DRIVE, SE",ATLANTA,GA,30303,(404) 616-3506,4,2,67,67,-999,1,33.751852464000024,2,-999,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS,139746,GA,Atlanta,-84.381561,33.75185,www.gradyhealth.org,2014,4,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,www.acbhd.edu/,200 E WASHINGTON AVE,NORTH LITTLE ROCK,AR,72114,(501) 891-6283,9,2,84,84,-999,1,34.75384332500005,2,-999,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,106351,AR,North Little Rock,-92.266426,34.753841,www.arkansascollegeofbarbering.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
MERCER UNIVERSITY,https://www.mercer.edu/,1501 MERCER UNIVERSITY DRIVE,MACON,GA,31207,(478) 301-2700,2,1,9006,7126,1880,3,32.82973096400008,1,3016,MERCER UNIVERSITY,140447,GA,Macon,-83.648293,32.831787,https://www.mercer.edu/,2014,9,3,0,1,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,3016,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
LINCOLN TECHNICAL INSTITUTE-LINCOLN,www.lincolntech.edu/campus/lincoln-ri,622 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,(401) 334-2430 EXT 43400,9,2,818,540,278,1,41.93850887900004,2,-999,LINCOLN TECHNICAL INSTITUTE-LINCOLN,433101,RI,Lincoln,-71.477478,41.938499,www.lincolntech.edu/campus/lincoln-ri,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
PAUL MITCHELL THE SCHOOL-ARKANSAS,https://paulmitchell.edu/arkansas/,4156 N STEELE BLVD,FAYETTEVILLE,AR,72703,(479) 442-5181,9,2,101,101,-999,1,36.12637320400006,2,-999,PAUL MITCHELL THE SCHOOL-ARKANSAS,107789,AR,Fayetteville,-94.153893,36.126373,https://paulmitchell.edu/arkansas/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
MARYMOUNT CALIFORNIA UNIVERSITY,www.marymountcalifornia.edu/,30800 PALOS VERDES DRIVE EAST,RANCHO PALOS VERDES,CA,90275,(310) 377-5501,2,1,582,560,22,1,33.73490387500004,1,331,MARYMOUNT CALIFORNIA UNIVERSITY,118541,CA,Rancho Palos Verdes,-118.333374,33.734886,www.marymountcalifornia.edu/,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,331,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
BETHANY THEOLOGICAL SEMINARY,www.bethanyseminary.edu/,615 NATIONAL RD W,RICHMOND,IN,47374,(765) 983-1800 EXT 1808,2,1,71,30,41,1,39.82624445000005,1,16,BETHANY THEOLOGICAL SEMINARY,143233,IN,Richmond,-84.91069,39.826244,www.bethanyseminary.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,16,,No,No,No,Yes,No,No,No,Yes,No,No,No
MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES AT MONTEREY,www.middlebury.edu/institute/,460 PIERCE STREET,MONTEREY,CA,93940,(831) 647-4100 EXT 51355,2,1,686,575,111,1,36.599310496000044,2,-999,MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES AT MONTEREY,119058,CA,Monterey,-121.897324,36.599735,www.middlebury.edu/institute/,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
LINCOLN COLLEGE OF TECHNOLOGY-MELROSE PARK,www.lincolntech.edu/campus/melrose-park-il,8317 W NORTH AVENUE,MELROSE PARK,IL,60160,(708) 344-4700 EXT 41600,6,1,944,944,-999,1,41.905477950000034,2,-999,LINCOLN COLLEGE OF TECHNOLOGY-MELROSE PARK,146700,IL,Melrose Park,-87.832161,41.905579,www.lincolntech.edu/campus/melrose-park-il,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
KEENE STATE COLLEGE,www.keene.edu/,229 MAIN STREET,KEENE,NH,03435,(603) 352-1909,1,1,3210,3009,201,2,42.92599856600003,1,2056,KEENE STATE COLLEGE,183062,NH,Keene,-72.279274,42.926453,www.keene.edu,2014,8,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, four-year or above",Public,Semester,2056,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
SOUTH HILLS SCHOOL OF BUSINESS & TECHNOLOGY,www.southhills.edu/,480 WAUPELANI DR,STATE COLLEGE,PA,16801,(814) 234-7755,6,1,307,272,35,1,40.775033232000055,2,-999,SOUTH HILLS SCHOOL OF BUSINESS & TECHNOLOGY,216083,PA,State College,-77.855469,40.775032,www.southhills.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes
WAYNESBURG UNIVERSITY,www.waynesburg.edu/,51 W COLLEGE ST,WAYNESBURG,PA,15370,(724) 627-8191,2,1,1576,1323,253,2,39.89935692600005,1,1134,WAYNESBURG UNIVERSITY,216694,PA,Waynesburg,-80.186203,39.899872,www.waynesburg.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1134,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
MOUNT HOLYOKE COLLEGE,https://www.mtholyoke.edu/,50 COLLEGE STREET,SOUTH HADLEY,MA,01075,(413) 538-2000,2,1,2040,1912,128,2,42.257587769000054,1,2180,MOUNT HOLYOKE COLLEGE,166939,MA,South Hadley,-72.575508,42.25684,https://www.mtholyoke.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,2180,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
LASELL UNIVERSITY,www.lasell.edu/,1844 COMMONWEALTH AVENUE,NEWTON,MA,02466,(617) 243-2000,2,1,1951,1492,459,2,42.34281740100005,1,1325,LASELL UNIVERSITY,166391,MA,Newton,-71.243469,42.342148,www.lasell.edu/,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1325,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
MONTGOMERY COLLEGE,www.montgomerycollege.edu/,51 MANNAKEE STREET,ROCKVILLE,MD,20850,(240) 567-5000,4,1,20037,6902,13135,5,39.09854243600006,2,-999,MONTGOMERY COLLEGE,163426,MD,Rockville,-77.159286,39.098656,www.montgomerycollege.edu,2014,3,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
DAYTONA STATE COLLEGE,www.daytonastate.edu/,1200 W. INTERNATIONAL SPEEDWAY BLVD.,DAYTONA BEACH,FL,32114,(386) 506-3000,1,1,12728,4992,7736,4,29.20228641700004,2,-999,DAYTONA STATE COLLEGE,133386,FL,Daytona Beach,-81.049683,29.203276,www.DaytonaState.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, four-year or above",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
KANSAS CITY KANSAS COMMUNITY COLLEGE,www.kckcc.edu/,7250 STATE AVE,KANSAS CITY,KS,66112,(913) 334-1100,4,1,5148,1568,3580,3,39.12191118700008,1,160,KANSAS CITY KANSAS COMMUNITY COLLEGE,155292,KS,Kansas City,-94.748062,39.12191,www.kckcc.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,160,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
