,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
6595,249928,HARCOURT LEARNING DIRECT,"43 Thorndike Street, Bulfinch Square",MA,2141,5703427701,Cambridge,,2,1,3,1,9,25,ROBERT V ANTONVCCI,PRESIDENT,0,,0,-1,0,-1,2,00404901,0,1,-2,-1,5,1,0,1,-2.0,-2,www.harcourt-learning.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,249955,JAN NAGY MODELING FINISHING SCHOOL,1244 HAMILTON ST,PA,18102,6108205359,ALLENTOWN,,1,2,3,1,9,42,LAURIE BICKFORD,OWNER,0,,0,-1,0,232699314,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,249991,JOHN ROBERT POWERS MODELING,1528 SPRUCE,PA,19102,2157324060,PHILADELPHIA,,1,2,3,1,9,42,CAROL NEU,-1,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,250027,LAUREL BUSINESS INSTITUTE,11-15 PENN ST,PA,15401,7244394900,UNIONTOWN,,3,2,3,2,6,42,NANCY DECKER,DIRECTOR,0,,0,0,0,-1,3,02546200,40,1,-2,139443923,1,1,0,1,-2.0,-2,www.laurelbusiness.net,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6599,250072,ANTONELLI MEDICAL AND PROFESSIONAL INSTITUTE,1700 INDUSTRIAL HWY,PA,19464,6103237270,POTTSTOWN,,2,2,3,1,9,42,G MICHAEL ORTHAUS,DIRECTOR,0,,0,0,0,232657559,3,03067000,0,1,-2,173468380,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,250188,OIL BURNER TECHNICIAN SCHOOL,215 E LEXINGTON ST,PA,18103,6108670298,ALLENTOWN,,1,2,2,1,8,42,EDGAR THOMAS,DIRECTOR,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,250203,PENNSYLVANIA BROADCAST INSTITUTE,1406 DELAWARE AVENUE,PA,196102124,6103730404,READING,,1,2,3,1,9,42,DONALD W.  GRETH,EXECUTIVE DIRECTOR,0,,0,-1,0,232385845,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,250230,PHILADELPHIA ELWYN INSTITUTE,4040 MARKET ST,PA,191043003,2158955500,PHILADELPHIA,,4,2,2,2,5,42,NORM MATUSAK,DIRECTOR,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,250249,PHILADELPHIA SCHOOL OF BARTENDING,10050 ROOSEVELT BLVD,PA,19116,2159691170,PHILADELPHIA,,1,2,3,1,9,42,PEGI MCGOWAN,-1,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,250258,PHLEBOTOMY TRAINING CENTER,PO BOX 8184,PA,15217,4125217334,PITTSBURGH,,1,2,3,1,9,42,MICHAEL ZINKOVSKI,-1,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,250285,QUAKER CITY INSTITUTE OF AVIATION,9800 ASHTON RD  NORTHEAST PHILADELPHIA AIRPORT,PA,19114,2156767700100,PHILADELPHIA,,4,2,3,2,6,42,JOHN M. NORTON,DIRECTOR,0,,0,0,0,232900403,1,03110700,0,1,-2,84769579,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,250407,ULTRASOUND DIAGNOSTIC SCHOOL,"3 NESHAMINY INTERPLEX, STE 117",PA,19053,2152444906,TREVOSE,,4,2,3,2,6,42,MICHAEL ZUCCHERI,EXECUTIVE DIRECTOR,0,,0,0,0,132928594,3,02116001,0,1,-2,867738437,1,1,0,1,-2.0,-2,WWW.UDSEDUCATION.COM,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,250425,VERBECK MOTORS TRAINING,RR 3 BOX 267,PA,16866,8143425064,PHILIPSBURG,,1,2,3,1,9,42,JAMES L VERBECK,DIRECTOR,0,,0,-1,0,164347562,4,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,250498,FLORIDA CAREER INSTITUTE INC,4222 S FLORIDA AVE,FL,33813,9416461400,LAKELAND,,2,5,3,1,9,12,Joseph W Marino Sr,President,0,,0,0,0,223047607,2,03096300,0,1,-2,826943474,1,1,0,1,-2.0,-2,www.FloridaCareerInstitute.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,250504,HERZING COLLEGE,"1270 N WICKHAM ROAD, SUITE 51",FL,32935,3212559232,MELBOURNE,,3,5,3,2,6,12,DARLENE WOHL,SITE DIRECTOR,0,,0,0,0,391040865,2,02301903,40,1,-2,-1,1,1,0,1,-2.0,-2,www.herzing.edu/melbourne,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,250601,APOLLO COLLEGE-WESTSIDE,2701 W BETHANY HOME RD,AZ,85017,6024331333,PHOENIX,,3,6,3,2,6,4,STEVEN B. NESTOR,PRESIDENT,0,,0,-2,0,860694385,1,02100608,40,1,-2,174186197,1,1,0,1,-2.0,-2,www.apollocollege.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,250683,JONES REAL ESTATE COLLEGES INC,2150 S CHERRY,CO,80222,3037581033,DENVER,,1,7,3,1,9,8,JOHN STOVALL,SCHOOL DIRECTOR,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,250744,DORSEY BUSINESS SCHOOLS,31542 GRATIOT,MI,48066,5862963225,ROSEVILLE,,2,3,3,1,9,26,KIM PECK,DIRECTOR,0,,0,0,0,381998422,3,00469204,0,1,-2,181599028,1,1,0,1,-2.0,-2,www.dorseyschools.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,250832,VERMONT COLLEGE OF COSMETOLOGY,187 PEARL St  STE 1,VT,54013796,8028634666,BURLINGTON,,2,1,3,1,9,50,CASIMER SUDOL JR,DIRECTOR,0,,0,0,0,30215241,2,00857500,0,1,-2,93252369,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,250896,WEBSTER COUNTY AREA VOCATIONAL EDUCATION CENTER,US 41A S,KY,42409,-3,DIXON,,-1,5,1,1,7,21,-3,-3,0,,0,-2,0,-3,-1,02139800,-1,0,-2,193083821,5,1,0,10,-2.0,-2,-3,-1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,250902,MOLER PICKENS BEAUTY COLLEGE,6625G DIXIE HWY,OH,45014,5138745116,FAIRFIELD,,4,3,3,2,6,39,PATTY MARQUET,CHIEF EXECUTIVE OFFICER,0,,0,0,0,131066617,3,02328500,0,1,-2,116231572,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,250920,ATI-CAREER TRAINING CENTER,235 NE LOOP 820 STE 110,TX,760537328,8172841141,HURST,,2,6,3,1,9,48,JOE P MEHLMANN,DIRECTOR,0,,0,0,0,752060087,3,02596500,0,1,-2,161418686,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6617,250948,HAIRACY COLLEGE OF COSMETOLOGY-PORT HURON,2950 LAPEER RD,MI,48060,8109878118,PORT HURON,,2,3,3,1,9,26,JOYCE G PHELPS,PRESIDENT,0,,0,-1,0,382560005,2,02498600,0,1,-2,-1,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,250993,RED RIVER TECHNOLOGY CENTER,3300 W BOIS DARC,OK,73533,5802552903,DUNCAN,,2,6,1,1,7,40,JERRY MORRIS,SUPERINTENDENT,0,,0,0,0,730964142,6,00531200,0,1,-2,96139613,1,1,0,1,-2.0,-2,www.redriver.tec.ok.us,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,251075,THOMPSON INSTITUTE,5650 DERRY ST,PA,17111,7175644112,HARRISBURG,,3,2,3,2,6,42,ROY HAWKINS,Executive Director,0,,0,0,0,952285294,2,00491000,40,1,-2,933192833,1,1,0,1,-2.0,-2,www.thompsoninstitute.org,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,251242,DELTA CAREER INSTITUTE,12671 FOOTMAN LANE,CA,920642031,4098333582,POWAY,,2,8,3,1,9,6,KEN WEBB,PRESIDENT,0,,0,-1,0,760263005,2,02608500,0,1,-2,859183113,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,251251,ITT TECHNICAL INSTITUTE,10999 STAHL RD,IN,47630,8128581600,NEWBURGH,,5,3,3,4,3,18,KEN BUTLER,DIRECTOR,0,,0,0,0,362061311,4,00732700,30,1,-2,94194255,1,1,0,1,-2.0,-2,www.itt-tech.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,251260,SOUTHERN UNION STATE COMMUNITY COLLEGE,750 ROBERTS ST,AL,36276,2563952211,WADLEY,,3,5,1,2,4,1,ROY W JOHNSON,PRESIDENT,0,,0,0,0,630494681,7,00104000,40,1,-2,79376349,1,1,0,1,-2.0,-2,www.suscc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,251312,COLUMBIA JUNIOR COLLEGE,3810 MAIN ST,SC,292036443,8037999082,COLUMBIA,,3,5,3,2,6,45,ANNE F PATTON,PRESIDENT,0,,0,0,0,570475481,2,00492200,40,1,-2,73717795,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,260141,CALIFORNIA INSTITUTE FOR CLINICAL SOCIAL WORK,2110 SIXTH ST,CA,94710,5105288420,BERKELEY,,9,8,2,4,2,6,ELISE BLUMENFELD,PRESIDENT,0,,0,-1,0,237425824,2,-2,10,1,-2,-1,6,0,1,1,-2.0,-2,www.cicsw.edu,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,260169,CALIFORNIA NORTHERN SCHOOL OF LAW,1395 RIDGEWOOD DR,CA,959737802,5308916900,CHICO,,-2,8,3,4,3,6,SUZANNE CLARK MORLOCK,DEAN,0,,0,-1,0,942881954,2,-2,1,1,-2,-1,6,0,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6626,260187,WESTERN INSTITUTE FOR SOCIAL RESEARCH,3220 SACRAMENTO,CA,94702,5106552830,BERKELEY,,9,8,2,4,2,6,JOHN A BILORUSKY,EXECUTIVE DIRECTOR,0,,0,-1,0,510143399,2,-2,10,1,-2,-1,6,1,1,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,260196,NATIONAL THEATRE CONSERVATORY,1050 13TH ST,CO,80204,3038934000,DENVER,,7,7,2,4,2,8,DANIEL RENNER,DIRECTOR OF EDUCATION,0,,0,0,0,-1,1,02517900,20,1,-2,-1,5,0,1,1,-2.0,-2,www.denvercenter.org,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,260211,SS CYRIL AND METHODIUS SEMINARY,3535 INDIAN TR,MI,48324,2486830310,ORCHARD LAKE,,7,3,2,4,2,26,FRANCIS B KOPER,RECTOR,0,,0,-1,0,381358403,3,-2,21,1,-2,-1,6,0,1,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,260284,WASHINGTON HOSPITAL CENTER SCHOOL OF RADIOLOGY,110 IRVING ST NW,DC,20010,2028776343,WASHINGTON,,4,2,2,2,5,11,MICHAEL COVERT,PRESIDENT,0,,0,-1,0,521272129,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,260293,FLORIDA METROPOLITAN UNIVERSITY-BRANDON,3924 COCONUT PALM DR,FL,336191354,8136210041,TAMPA,,7,5,3,4,3,12,STAN BANKS II,PRESIDENT,0,,0,0,0,330717605,1,00153408,20,1,-2,958296725,1,1,1,1,-2.0,-2,www.fmu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,260336,CLINTON TECHNICAL SCHOOL,FIFTH & WILSON,MO,64735,6608856101222,CLINTON,,2,4,1,1,7,29,Richard Wells,Director,0,,0,-1,0,446001380,-1,02497500,0,1,-2,98474158,1,1,0,1,-2.0,-2,clinton.k12.mo.us,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,260354,CONSOLIDATED SCHOOL OF BUSINESS,2124 AMBASSADOR CIR,PA,17603,7173946211,LANCASTER,,3,2,3,2,6,42,ROBERT L SAFRAN,PRESIDENT,0,,0,0,0,232190710,2,03029900,40,1,-2,160985107,1,1,0,1,-2.0,-2,csb.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,260363,GREENE COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,60 ZIMMERMAN DRIVE,PA,153708281,7246273106200,WAYNESBURG,,2,2,1,1,7,42,RICHARD OHLER,DIRECTOR,0,,0,0,0,251220810,-1,01096300,0,1,-2,159317262,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,260372,LAC COURTE OREILLES OJIBWA COMMUNITY COLLEGE,13466 W TREPANIA RD,WI,54843,7156344790104,HAYWARD,,3,3,1,2,4,55,SCHUYLER HOUSER,PRESIDENT,0,,0,0,1,391453493,7,02532200,40,1,-2,106702558,1,1,0,1,-2.0,-2,WWW.lco-college.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,260381,UNIVERSITY OF WISCONSIN EXTENSION,432 N LAKE ST,WI,53706,6082626151,MADISON,,9,3,1,4,0,55,KEVIN P. REILLY,CHANCELLOR,0,,0,-2,0,391805960,2,003895A3,11,1,-2,-1,2,1,1,1,-2.0,-2,uwex.edu/,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,260406,SOUTH ALABAMA BEAUTY COLLEGE,906 N MCKENZIE ST,AL,365353547,3349433366,FOLEY,,2,5,3,1,9,1,PATRICIA A HANSEN,OWNER DIRECTOR,0,,0,-1,0,630873994,4,02571900,0,1,-2,-1,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,260415,ALASKA VOCATIONAL INSTITUTE,210 FERRY WAY STE 200,AK,99801,9075865718,JUNEAU,,1,8,1,1,7,2,JOANN HENDERSON,DIRECTOR,0,,0,-1,0,-1,5,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,260433,ASBESTOS REMOVAL SPECIALISTS OF ALASKA INC,3049 DAVIS ROAD,AK,997095234,9074518550,FAIRBANKS,,1,8,3,1,9,2,JOHN J MIDDLETON,PRESIDENT,0,,0,-1,0,-1,5,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,260451,SST TRAVEL SCHOOLS OF ALASKA INC,7116 WHITEHALL ST,AK,995022763,9072728585,ANCHORAGE,,1,8,3,1,9,2,CONNIE CHANDLER CTC,PRESIDENT,0,,0,-1,0,920117175,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,260479,ACCESS INTERNATIONAL BUSINESS AND LANGUAGE INST,PO BOX 7710,MI,481077710,3139941456,ANN ARBOR,,1,3,3,1,9,26,MICHAEL MILNE,DIRECTOR,0,,0,-1,0,382606763,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,260488,ADAMS PROFESSIONAL MODELING AND FINISHING SCHOOL,2722 E MICHIGAN AVE STE 205,MI,48915,5174824600,LANSING,,1,3,3,1,9,26,C L ADAMS,PRESIDENT,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,260558,BARBIZON SCHOOL OF MICHIGAN,17515 W 9 MILE RD #100,MI,483224400,8106543122,SOUTHFIELD,,1,3,3,1,9,26,CHARLES R NEMES,PRESIDENT,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,260567,BATAVIA SCHOOL OF DRAFTING,14058 BOURNEMUTH DR,MI,48315,3133916161,SHELBY TOWNSHIP,,1,3,3,1,9,26,DANIEL J ZINK,OWNER,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,260585,CHIC UNIVERSITY OF COSMETOLOGY,6136 S WESTNEDGE AVE,MI,49002,6163293333,PORTAGE,,2,3,3,1,9,26,CHRISTOS PANOPOULOS,PRESIDENT,0,,0,0,0,382566505,4,00817801,0,1,-2,11536211,1,1,0,1,-2.0,-2,WWW.CHICUNIVERSITY.COM,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,260628,CONLIN HALLISSEY TRAVEL SCHOOL INC,3270 WASHTENAW AVE,MI,48104,7346771562,ANN ARBOR,,1,3,3,1,9,26,SHARON DERRIG,ADMINISTRATOR,0,,0,0,0,381513358,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,www.travelstudent.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,260664,DIESEL DRIVING ACADEMY,3523 GREENWOOD RD,LA,71109,3186366300,SHREVEPORT,,1,5,3,1,9,22,BRUCE A BUSADA JR,PRESIDENT,0,,0,-1,0,720714073,2,030309A1,0,1,-2,79768164,2,1,0,1,-2.0,-2,www.dieseldrivingacademy.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,260691,PIMA MEDICAL INSTITUTE,957 S DOBSON,AZ,85202,6023457777,MESA,,4,6,3,2,6,4,Janis Stiewing,DIRECTOR,0,,0,0,0,860260863,1,02217101,40,1,-2,182548222,1,1,0,1,-2.0,-2,www.pimamedical.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,260707,ARIZONA INSTITUTE OF REAL ESTATE,2627 E 7TH ST,AZ,86004,5205266091,FLAGSTAFF,,1,6,3,1,9,4,E RAY HENRY,PRESIDENT,0,,0,-1,0,-1,5,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,260789,PLATT COLLEGE INC-LOS ANGELES,7470 N FIGUEROA ST,CA,90041,3232588050,LOS ANGELES,,3,8,3,2,6,6,Mark Buch,PRESIDENT,0,,0,0,0,954100505,1,03062700,40,1,-2,188740955,1,1,0,1,-2.0,-2,www.plattcollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,260804,PLATT COLLEGE INC-ANAHEIM,3901 MACARTHUR BLVD,CA,92660,9498514991,NEWPORT BEACH,,3,8,3,2,6,6,Mark Buch,PRESIDENT,0,,0,0,0,330112615,3,02620300,40,1,-2,798197331,1,1,0,1,-2.0,-2,www.plattcollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,260813,PLATT COLLEGE,3100 S PARKER RD,CO,800143141,3033695151,AURORA,,5,7,3,4,3,8,JERALD B SIRBU,DIRECTOR,0,,0,0,0,841127238,3,03014900,30,1,-2,612613430,1,1,0,1,-2.0,-2,www.plattcolorado.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6652,260895,AVANTI HAIR TECH,5433 LAKE HOWELL RD,FL,32792,6016845345,WINTER PARK,,2,5,3,1,9,12,STEWART A SMITH,PRESIDENT,0,,0,-1,0,159154417,4,03026700,0,1,-2,115160020,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,260901,KAPLAN COLLEGE,1801 E KIMBERLY RD STE 1,IA,52807,5633553500,DAVENPORT,,3,4,3,2,6,19,FRANK JENNINGS,EXECUTIVE DIRECTOR,0,,0,0,0,421154361,2,00458600,40,1,-2,78090388,1,1,0,1,-2.0,-2,www.kaplancollegeia.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,260910,HAMILTON COLLEGE,2302 W 1ST ST,IA,50613,3192770220,CEDAR FALLS,,5,4,3,4,3,19,Doug Garvin,Acting Director,0,,0,0,0,371377789,2,00422005,30,1,-2,174818526,1,1,0,1,-2.0,-2,www.hamiltoncf.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,260929,NEW IMAGES ACADEMY,1270 S VINNELL WAY,ID,83709,2083750190,BOISE,,4,7,3,2,6,16,DODI RUCHTI,DIRECTOR,0,,0,0,0,820434292,2,02607100,0,1,-2,195717186,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,260947,CHRISTIAN LIFE COLLEGE,400 E GREGORY ST,IL,60056,8472591840,MT PROSPECT,,5,3,2,4,2,17,HARRY SCHMIDT,PRESIDENT,0,,0,0,0,362891909,3,03199300,30,1,-2,69472330,1,1,0,1,-2.0,-2,christianlifecollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,260956,KNOWLEDGE SYSTEMS INSTITUTE,3420 MAIN ST,IL,60076,8476793135,SKOKIE,,7,3,2,4,2,17,JUDY PAN,EXECUTIVE DIRECTOR,0,,0,0,0,363085682,3,02622700,20,1,-2,604636852,1,0,1,1,-2.0,-2,www.ksi.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,260965,EDUCATORS OF BEAUTY,128 S FIFTH ST,IL,61104,8159697030,ROCKFORD,,2,3,3,1,9,17,RHONDA RENNER LOOS,OWNER,0,,0,0,0,362511890,2,00825901,0,1,-2,927915512,1,1,0,1,-2.0,-2,www.educatorsofbeauty.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,260974,ITT TECHNICAL INSTITUTE,1401 Feehanville Road,IL,600569823,8473758800,Mount Prospect,,5,3,3,4,3,17,ELVIS PARKER,DIRECTOR,0,,0,0,0,362061311,3,00732901,30,1,-2,172710626,1,1,0,1,-2.0,-2,www.itt-tech.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
