unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
216542,6,23,0,1,0,0,0,0,2,2,42,4,1,1,1,0,1,1,1,0,0,4,0,0,0,12306,2
216551,3,40,0,1,0,0,0,0,5,2,42,3,0,1,0,0,0,0,0,0,0,7,0,0,0,23906,5
216597,9,11,1,4,0,0,0,0,2,2,42,4,1,1,1,0,1,1,0,0,0,6,1,0,0,26263,9
216630,4,0,0,1,0,0,0,0,5,2,42,3,0,1,0,0,0,0,0,0,1,7,0,1,0,9439,1
216649,4,0,0,1,0,0,0,0,5,2,42,3,0,1,0,0,0,0,0,0,1,7,0,0,0,9252,5
216667,5,28,0,2,0,0,0,0,2,2,42,3,1,4,0,0,1,1,1,0,0,5,0,0,0,30855,2
216694,8,13,1,2,0,0,0,0,2,2,42,4,1,1,1,1,1,1,1,0,0,5,1,0,0,15469,9
216764,8,18,1,4,0,0,0,0,1,1,42,1,1,1,1,1,1,1,0,0,0,4,0,0,0,10604,0
216773,4,0,0,1,0,0,0,0,5,2,42,3,1,1,0,1,0,0,0,0,1,7,0,0,0,7011,5
216782,3,40,0,1,0,0,0,0,6,3,42,2,0,4,0,0,0,1,1,0,1,7,0,1,0,16888,3
216807,7,20,1,2,0,0,0,0,2,2,42,4,1,1,1,1,1,0,1,0,0,6,0,0,0,19104,9
216816,9,11,1,1,0,0,0,0,2,2,42,4,1,1,0,0,0,0,0,0,0,7,0,0,0,11770,6
216825,3,40,0,2,0,0,0,0,4,1,42,1,0,1,0,1,1,1,1,1,1,7,0,1,0,5736,4
216852,9,10,1,2,0,0,0,0,2,2,42,3,1,1,1,1,1,1,1,0,1,7,0,0,0,26272,9
216931,8,14,1,2,0,0,0,0,2,2,42,3,1,1,1,0,1,1,1,0,1,7,1,0,0,23524,9
216940,3,40,0,1,0,0,0,0,5,2,42,3,1,1,0,0,0,1,1,0,1,7,0,0,0,27571,7
216986,3,40,0,0,0,0,0,0,6,3,42,2,0,2,0,0,0,0,1,0,1,7,0,1,0,10011,1
217013,6,22,0,1,0,0,0,0,2,2,42,4,1,3,1,1,1,0,0,1,0,10,0,0,0,16835,2
217040,7,19,1,1,0,0,0,0,2,2,42,4,1,1,0,0,0,0,0,0,1,7,0,0,0,9205,6
217059,7,16,1,2,0,0,0,0,2,2,42,3,1,1,1,1,1,1,1,0,0,6,0,0,0,12973,9
217086,3,40,0,0,0,0,0,0,6,3,42,2,0,3,0,0,0,1,1,0,1,7,0,1,0,12046,3
217156,9,11,1,3,0,1,0,0,2,2,44,3,1,1,1,0,0,1,1,0,0,9,0,0,0,40304,9
217165,7,20,1,2,0,0,0,0,2,2,44,3,1,1,1,1,1,1,0,0,1,7,0,0,0,27440,9
217235,9,11,1,3,0,0,0,0,2,2,44,3,1,2,1,1,1,1,1,0,0,8,0,0,0,16287,9
217244,3,17,0,1,0,0,0,0,6,3,44,2,0,3,0,0,0,0,0,0,1,7,0,0,0,14788,5
217305,6,25,0,2,0,0,0,0,2,2,44,3,0,2,0,1,1,1,1,0,1,7,0,0,0,18967,7
217402,7,19,1,2,0,0,0,0,2,2,44,4,1,1,1,1,1,1,1,0,0,5,0,0,0,21941,9
217420,9,11,1,3,0,0,0,0,1,1,44,1,1,1,1,1,1,1,1,1,0,8,1,0,0,8540,0
217475,3,40,0,4,0,0,0,0,4,1,44,1,0,1,1,1,1,1,1,0,0,5,0,1,0,5172,8
217484,9,11,1,4,0,0,0,1,1,1,44,1,1,1,1,1,1,1,1,1,0,6,1,0,0,14356,0
217493,7,20,1,2,0,0,0,0,2,2,44,3,1,4,0,0,0,1,1,0,0,7,0,0,0,37086,9
217518,7,20,1,2,0,0,0,0,2,2,44,3,1,1,1,1,1,1,0,0,0,10,1,0,0,19599,9
217536,9,10,1,2,0,0,0,0,2,2,44,4,1,1,1,0,1,1,1,0,0,5,0,0,0,18756,9
217572,4,0,0,1,0,0,0,0,5,2,44,3,0,1,0,1,0,0,0,0,0,6,0,0,0,11921,5
217606,5,26,0,1,0,0,0,0,2,2,32,4,0,0,0,0,0,0,0,0,1,7,0,0,0,9235,5
217615,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5181,8
217624,5,29,0,1,1,0,0,0,2,2,45,4,1,1,0,0,0,0,0,0,1,7,0,0,0,10343,5
217633,7,18,0,2,0,0,0,0,2,2,45,4,1,1,1,1,1,1,1,0,0,6,0,0,0,14941,2
217688,7,20,1,2,0,0,0,0,2,2,45,4,1,4,0,0,1,0,0,0,0,5,0,0,0,17435,6
217712,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,0,1,1,0,1,7,0,1,0,4712,8
217721,5,30,0,2,1,0,0,0,2,2,45,4,1,1,0,1,1,1,1,0,1,7,0,0,0,15424,2
217749,9,11,1,2,0,0,0,0,2,2,45,3,1,1,0,0,1,1,1,0,1,7,1,1,0,11501,9
217776,7,19,1,2,0,0,0,0,2,2,45,4,1,1,1,1,1,1,0,0,1,7,0,0,0,15011,9
217819,7,20,1,4,0,0,0,0,1,1,45,1,1,1,1,1,1,1,1,0,0,8,1,0,0,13570,0
217837,3,40,0,1,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,0,6,0,1,0,4021,8
217864,8,20,1,2,0,0,0,0,1,1,45,1,1,1,0,0,1,1,1,0,0,10,0,0,0,11106,0
217873,6,20,0,2,1,0,0,0,2,2,45,4,1,1,1,1,1,1,1,0,0,4,0,0,0,11360,2
217882,9,11,1,4,0,0,0,1,1,1,45,1,1,1,1,1,1,1,1,0,0,7,0,0,0,14853,0
217891,3,36,0,1,1,0,0,0,4,2,45,4,0,0,0,0,0,0,0,0,0,19,0,0,0,4856,5
217907,5,26,0,2,0,0,0,0,2,2,45,3,1,1,1,1,1,0,0,0,1,7,0,0,0,20421,2
217925,9,11,1,1,0,0,0,0,2,2,45,3,1,1,1,1,1,1,1,0,0,5,1,0,0,13116,9
217934,7,20,1,2,0,0,0,0,2,2,45,4,1,1,1,0,1,1,1,0,0,6,0,0,0,15356,9
217961,7,20,1,2,0,0,0,0,2,2,45,3,1,4,1,1,1,0,1,0,0,5,0,0,0,15873,9
217989,3,40,0,1,1,0,0,0,4,1,45,1,1,1,0,1,1,0,1,0,0,5,0,1,0,3702,8
217998,9,11,1,1,0,0,0,0,2,2,45,4,1,4,1,1,1,1,1,0,1,7,0,0,0,18217,9
218025,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,1,1,7,0,1,0,4159,4
218043,3,40,0,1,0,0,0,0,6,3,45,2,0,2,0,1,1,1,1,1,1,7,0,0,0,8777,7
218061,7,19,1,2,0,0,0,0,1,1,45,1,1,1,1,1,1,1,1,0,1,7,0,0,0,10526,0
218070,7,20,1,2,0,0,0,0,2,2,45,3,1,2,1,0,1,1,1,0,0,10,0,0,0,21999,9
218089,9,11,1,1,0,0,0,0,2,2,45,4,0,3,0,1,1,1,0,0,0,7,0,0,0,2279,9
218113,3,40,0,4,0,0,0,0,4,1,45,1,0,1,0,1,0,1,1,1,0,12,0,1,0,4774,4
218140,3,40,0,3,0,0,0,0,4,1,45,1,0,1,0,1,0,1,1,0,1,7,0,1,0,4397,8
218168,5,30,0,1,0,0,0,0,2,2,45,3,0,2,1,1,1,1,1,0,0,7,0,0,0,18469,2
218229,7,20,1,2,0,0,0,0,1,1,45,1,1,1,0,1,1,1,1,0,0,4,0,0,0,11710,0
218238,5,26,0,2,0,0,0,0,2,2,45,3,1,1,0,1,1,1,1,0,0,7,0,0,0,16597,2
218265,7,20,1,1,0,0,0,0,2,2,45,4,1,1,0,0,0,0,0,0,0,7,0,0,0,12362,6
218317,6,3,1,1,0,0,0,0,2,2,45,3,0,3,0,0,0,0,0,0,0,13,0,0,0,2033,6
218335,9,11,1,2,0,1,0,0,1,1,45,1,0,1,0,0,0,0,0,0,0,6,1,0,0,16166,6
218353,3,40,0,3,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5868,8
218399,5,30,0,1,1,0,0,0,2,2,45,4,1,1,0,0,1,1,1,0,1,7,0,0,0,10160,2
218414,5,30,0,1,0,0,0,0,2,2,45,4,1,1,1,1,1,1,1,0,0,5,0,0,0,21527,2
218441,7,19,0,2,0,0,0,0,2,2,45,4,1,1,1,1,1,1,1,0,0,5,0,0,0,10619,2
218487,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,0,0,1,7,0,1,0,4270,8
218520,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4110,8
218539,7,21,0,2,0,0,0,0,2,2,45,4,1,1,1,1,1,1,1,0,0,7,0,0,0,27496,2
218645,7,20,1,2,0,0,0,0,1,1,45,1,1,1,1,1,1,1,1,1,1,7,0,0,0,12028,0
218654,4,31,0,2,0,0,0,0,1,1,45,1,0,1,0,1,1,0,0,0,0,5,0,0,0,9952,8
218663,9,11,1,5,0,1,0,0,1,1,45,1,1,1,1,1,1,1,1,1,0,7,0,0,0,13867,0
218672,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,0,0,1,7,0,0,0,7963,8
218681,3,40,0,1,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,1,7,0,0,0,7963,8
218690,3,40,0,1,0,0,0,0,4,1,45,1,0,1,0,1,1,1,0,0,0,4,0,0,0,7963,8
218706,3,40,0,1,0,0,0,0,4,1,45,1,0,1,0,1,1,1,0,0,1,7,0,0,0,7884,8
218724,7,17,1,3,0,0,0,0,1,1,45,1,1,1,1,1,1,1,1,0,0,4,0,0,0,11919,0
218733,9,11,1,2,1,0,0,1,1,1,45,1,1,1,1,1,1,1,1,0,0,4,1,0,0,11832,0
218742,7,20,1,2,0,0,0,0,1,1,45,1,1,1,1,0,1,1,1,0,1,7,0,0,0,12663,0
218751,4,8,0,1,0,0,0,0,2,2,45,3,0,2,0,0,0,1,1,0,0,7,0,0,0,11819,7
218821,3,40,0,1,0,0,0,0,5,2,45,4,1,1,0,1,1,0,0,0,0,4,0,0,0,12938,2
218830,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4865,8
218858,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,0,1,0,0,0,1,7,0,1,0,4496,8
218885,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4880,8
218894,3,40,0,4,0,0,0,0,4,1,45,1,0,1,0,1,0,1,1,0,0,4,0,1,0,4521,8
218919,5,30,0,1,1,0,0,0,2,2,45,4,1,1,0,0,1,0,1,0,0,4,0,0,0,9332,2
218955,3,40,0,1,0,0,0,0,4,1,45,1,0,1,0,1,0,1,1,0,1,7,0,1,0,4209,8
218964,8,20,1,3,0,0,0,0,1,1,45,1,1,1,1,1,1,1,1,0,0,6,0,0,0,14192,0
218973,5,30,0,2,0,0,0,0,2,2,45,4,1,4,1,1,1,1,1,0,0,9,0,0,0,30878,2
218991,3,40,0,2,0,0,0,0,4,1,45,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5031,8
219000,7,20,1,2,0,0,0,0,2,2,46,4,1,4,1,1,1,1,1,1,1,7,0,0,0,24712,9
219046,7,20,1,2,0,0,0,0,1,1,46,1,1,1,0,1,0,1,1,1,1,7,0,0,0,7367,0
219055,3,40,0,1,0,0,0,0,5,2,46,3,0,3,0,1,1,0,0,0,1,7,0,0,0,8748,5
219073,5,28,0,1,0,0,1,1,1,1,46,1,0,1,0,0,0,0,0,0,0,7,0,1,0,2292,5
219082,8,13,1,2,0,0,0,0,1,1,46,1,1,1,0,1,1,1,1,0,0,4,0,0,0,7678,0
219091,6,21,0,1,0,0,0,0,2,2,46,4,1,1,1,1,1,1,0,0,1,7,0,0,0,13552,2
219134,5,27,0,1,0,0,0,0,1,1,46,1,1,1,0,1,1,1,1,0,0,7,0,0,0,8076,2
219143,3,40,0,2,0,0,0,0,4,1,46,1,0,1,0,1,1,1,1,1,0,4,0,1,0,4559,4
219170,4,0,0,1,0,0,0,0,5,2,46,4,0,1,0,0,0,0,0,0,1,7,0,0,0,1644,5
219189,4,40,0,1,0,0,0,0,4,1,46,1,0,1,0,1,0,1,1,0,0,4,0,1,0,4559,8
219198,7,18,1,2,0,0,0,0,2,2,46,4,1,1,0,1,1,1,1,1,0,4,0,0,0,16309,9
219204,6,21,0,2,0,0,0,0,3,3,46,2,0,2,0,0,1,1,1,0,1,7,0,1,0,10688,3
219213,5,30,0,1,0,0,0,0,3,3,46,2,0,2,0,0,1,1,1,0,1,7,0,0,0,11829,7
219240,8,14,1,1,0,0,0,0,2,2,46,4,0,4,0,0,0,1,1,0,0,7,1,0,0,13316,6
219259,7,20,1,2,0,0,0,0,1,1,46,1,1,1,1,1,1,1,1,0,0,4,0,0,0,7676,0
219277,7,20,1,2,0,0,1,1,1,1,46,1,0,1,0,0,0,0,0,0,0,6,1,1,0,1898,6
219295,5,28,0,1,0,0,0,0,2,2,46,4,1,1,0,1,0,1,0,0,1,7,0,0,0,15169,2
219338,4,0,0,1,0,0,0,0,5,2,46,3,0,4,0,0,0,0,0,0,1,7,0,1,0,1400,1
219347,9,11,1,2,0,0,0,0,1,1,46,1,1,1,1,1,1,1,1,0,0,5,0,0,0,8703,0
219356,9,11,1,4,0,0,0,1,1,1,46,1,1,1,1,1,1,1,1,0,0,4,0,0,0,7785,0
219374,7,20,1,1,0,0,1,1,1,1,46,2,0,1,0,1,0,0,0,1,1,7,0,1,0,2381,6
219383,7,20,1,2,0,0,0,0,2,2,46,4,1,4,0,1,1,1,1,0,0,4,0,0,0,15834,9
219408,3,40,0,1,0,0,1,1,4,1,46,1,0,1,0,1,0,0,0,0,0,4,0,0,0,3865,5
219426,4,40,0,2,0,0,0,0,4,1,46,1,0,1,0,1,0,1,1,0,1,7,0,1,0,3904,8
219453,4,0,0,1,0,0,0,0,6,3,46,2,0,6,0,0,0,0,0,0,1,7,0,1,1,8480,1
219471,9,11,1,3,0,1,0,0,1,1,46,1,1,1,1,1,1,1,1,1,1,7,0,0,0,7931,0
219480,3,40,0,1,0,0,0,0,4,1,46,1,0,1,0,1,0,1,1,0,0,9,0,1,0,5012,8
219505,5,27,0,1,0,0,0,0,2,2,47,4,1,1,0,0,0,0,0,0,0,7,0,0,0,7420,5
219578,6,26,0,0,0,0,0,0,2,2,47,4,0,1,0,1,1,0,0,0,0,4,0,0,0,13893,5
219602,8,19,1,3,0,0,0,0,1,1,47,1,1,1,1,0,1,1,0,1,0,5,0,0,0,10384,0
219639,5,28,0,1,0,0,0,0,2,2,47,4,1,2,0,1,1,1,0,0,1,7,0,0,0,8899,2
219709,9,11,1,2,0,0,0,0,2,2,47,4,1,1,1,1,1,1,1,0,0,5,0,0,0,21936,9
219718,7,20,1,2,0,0,0,0,2,2,47,4,1,1,0,0,0,0,0,0,1,7,0,0,0,10316,6
219790,6,22,0,1,0,0,0,0,2,2,47,4,1,1,0,1,1,0,1,0,1,7,0,0,0,15132,2
219806,7,17,1,2,0,0,0,0,2,2,47,4,1,1,1,1,1,1,1,0,0,6,1,0,0,13135,9
219824,3,40,0,3,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,1,1,7,0,1,1,5942,4
219833,7,20,1,2,0,0,0,0,2,2,47,4,1,1,1,0,1,1,1,0,0,4,0,0,0,20483,9
219842,8,13,1,1,0,0,0,0,2,2,47,4,0,4,0,0,0,1,1,0,0,7,0,0,0,8746,6
219879,3,40,0,2,0,0,0,0,4,1,47,1,0,1,0,1,0,1,1,0,1,7,0,1,0,5878,8
219888,3,40,0,2,0,0,0,0,4,1,47,1,0,1,0,1,1,0,0,0,0,4,0,0,1,5878,8
219949,7,20,1,2,0,0,0,0,2,2,47,3,1,1,0,1,1,0,1,0,0,6,0,0,0,13216,9
219976,8,15,1,2,0,0,0,0,2,2,47,4,1,1,1,1,1,1,1,0,0,5,0,0,0,17860,9
220002,4,35,0,1,0,0,0,0,4,3,47,2,0,1,0,0,0,0,1,0,1,7,0,0,0,13093,1
220057,3,40,0,2,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5943,8
220075,9,11,1,4,0,1,0,0,1,1,47,1,1,1,1,1,1,1,1,1,0,5,1,0,0,10570,0
220118,3,40,0,1,0,0,0,0,6,3,47,2,0,2,0,0,0,1,1,0,1,7,0,0,0,7791,7
220136,9,11,1,0,0,0,0,0,2,2,47,4,0,1,0,0,0,1,1,0,0,7,0,0,0,8729,6
220181,7,20,1,1,1,0,0,0,2,2,47,3,1,1,1,0,1,0,1,0,1,7,0,0,0,17003,9
220206,5,28,0,1,0,0,0,0,2,2,47,4,1,1,0,0,0,1,1,0,1,7,0,0,0,11885,7
220215,8,17,1,2,0,0,0,0,2,2,47,4,1,1,1,1,1,1,1,0,0,5,0,0,0,11871,9
220312,4,34,0,1,0,0,0,0,3,2,47,4,1,1,0,1,1,0,0,0,1,7,0,0,0,12916,2
220400,3,40,0,2,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5815,8
220464,3,40,0,1,0,0,0,0,5,2,47,3,1,1,0,0,0,0,0,0,1,7,0,0,0,8593,5
220473,7,16,1,1,0,0,0,0,2,2,47,4,1,1,0,1,1,1,0,1,1,7,0,0,0,7661,9
220516,7,18,1,1,0,0,0,0,2,2,47,4,1,1,1,1,1,0,1,0,1,7,0,0,0,14488,9
220552,7,21,0,1,0,0,0,0,3,3,47,2,0,2,0,0,0,0,1,0,1,7,0,0,0,16821,1
220589,5,30,0,1,0,0,0,0,2,2,47,4,1,1,1,1,1,1,1,0,1,7,0,0,0,14882,2
220598,5,30,0,2,1,0,0,0,2,2,47,4,1,1,0,1,1,0,0,0,1,7,0,0,0,8403,2
220604,5,30,0,1,1,0,0,0,2,2,47,4,1,1,0,1,1,0,0,0,0,5,0,0,0,10128,2
220613,7,20,1,2,0,0,0,0,2,2,47,4,1,1,1,1,0,1,1,0,0,4,0,0,0,11717,9
220631,8,14,1,2,0,0,0,0,2,2,47,3,1,1,0,1,1,0,1,0,0,6,0,0,0,14768,9
220701,5,27,0,1,0,0,0,0,2,2,47,4,1,1,1,1,1,1,1,0,1,7,0,0,0,16758,2
220710,5,30,0,2,0,0,0,0,2,2,47,4,1,3,1,1,1,1,1,0,0,8,0,0,0,27322,2
220747,2,0,0,0,0,0,0,0,9,3,47,2,0,5,0,0,0,0,1,0,0,7,0,1,1,10910,1
220792,9,10,1,1,1,1,0,0,2,2,47,4,0,1,0,0,0,0,0,0,0,7,0,0,0,19951,6
220808,7,20,1,1,0,0,0,0,2,2,47,3,1,1,0,0,1,0,0,0,0,7,0,0,0,23794,6
220862,9,11,1,5,0,0,0,0,1,1,47,1,1,1,0,0,0,1,1,1,1,7,0,0,0,10695,0
220871,9,12,1,1,0,0,0,0,2,2,47,4,0,1,0,0,0,1,0,0,0,7,0,0,0,9780,6
220899,4,0,0,1,0,0,0,0,5,2,47,4,1,1,0,1,1,1,1,0,0,7,0,0,0,2054,2
220941,6,26,0,1,0,0,0,0,2,2,47,3,0,1,0,1,1,1,0,0,1,7,0,0,0,9797,7
220978,9,11,1,5,0,0,0,0,1,1,47,1,1,1,1,1,1,1,0,1,0,4,0,0,0,10547,0
220996,7,17,1,1,0,0,0,0,2,2,47,3,0,1,0,0,0,0,0,0,0,7,0,0,0,37077,6
221014,7,20,1,1,0,0,0,0,2,2,47,4,1,1,0,1,1,0,1,0,0,5,0,0,0,16177,9
221096,3,40,0,2,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5705,8
221184,3,40,0,3,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5848,8
221254,5,30,0,1,0,0,0,0,2,2,47,3,0,1,0,0,1,0,1,0,1,7,0,0,0,19309,7
221351,7,20,1,2,0,0,0,0,2,2,47,4,1,1,1,0,1,1,1,0,0,9,0,0,0,34048,9
221397,3,40,0,3,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5897,8
221485,3,40,0,3,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,1,0,5,0,1,0,5909,4
221519,9,12,1,2,0,0,0,0,2,2,47,4,1,1,1,0,1,1,1,1,0,11,0,0,0,23921,9
221643,3,40,0,3,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,0,10,0,1,0,5893,8
221661,8,17,1,2,0,0,0,0,2,2,47,4,1,1,1,0,0,1,1,0,1,7,0,0,0,14131,9
221670,4,7,0,1,0,0,0,0,2,2,47,3,0,1,0,0,0,1,1,0,0,7,0,0,0,11819,7
221704,9,11,1,1,0,0,0,0,1,1,47,1,1,1,0,0,0,1,1,1,0,7,1,0,0,7091,0
221731,5,26,0,1,0,0,0,0,2,2,47,4,1,1,1,1,1,0,0,0,1,7,0,0,0,13894,2
221740,8,12,1,3,0,0,0,0,1,1,47,1,1,1,1,1,1,1,1,0,0,4,0,0,0,10559,0
221759,9,10,1,5,0,1,0,1,1,1,47,1,1,1,1,1,1,1,0,0,0,5,1,0,0,13112,0
221768,7,20,1,3,0,0,0,0,1,1,47,1,1,1,1,1,1,1,1,1,0,4,0,0,0,9922,0
221795,5,30,0,1,0,0,0,0,3,3,47,2,0,1,0,0,0,0,1,0,1,7,0,1,0,14964,1
221838,9,11,1,3,1,0,0,1,1,1,47,1,1,1,0,0,1,0,1,1,1,7,0,0,0,9793,0
221847,9,11,1,3,0,0,0,0,1,1,47,1,1,1,1,1,1,1,1,1,0,4,0,0,0,10546,0
221856,8,14,1,1,0,0,0,0,2,2,46,4,0,1,0,1,1,1,1,0,1,7,1,0,0,6874,9
221892,9,11,1,2,0,0,0,0,2,2,47,4,1,1,0,1,1,1,1,0,0,4,1,0,0,13311,9
221908,3,40,0,2,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5911,8
221953,7,20,1,2,0,0,0,0,2,2,47,4,1,1,0,0,1,1,0,0,1,7,0,0,0,13531,9
221971,8,11,1,2,0,0,0,0,2,2,47,4,1,4,1,1,1,1,1,0,0,4,1,0,0,14593,9
221999,9,11,1,4,0,1,0,0,2,2,47,3,1,1,1,1,1,1,1,1,0,7,1,0,0,37729,0
222053,3,40,0,3,0,0,0,0,4,1,47,1,0,1,0,1,1,1,1,0,1,7,0,1,1,5897,8
222062,3,40,0,3,0,0,0,0,4,1,47,1,0,1,1,1,1,1,1,0,1,7,0,1,0,5903,8
222105,4,40,0,1,0,0,0,0,5,2,47,3,0,3,0,0,0,0,1,0,1,7,0,1,0,4631,1
222178,9,12,1,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,6,1,1,0,18178,9
222567,4,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,1,0,5,0,1,0,2130,4
222576,3,40,0,3,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,1,0,4,0,1,0,2256,4
222628,7,20,1,2,0,0,0,0,2,2,48,4,0,1,0,0,0,0,0,0,1,7,0,0,0,6038,6
222682,2,0,0,1,0,0,0,0,9,3,48,2,0,3,0,0,0,1,1,0,1,7,0,0,1,9370,7
222691,1,0,0,0,0,0,0,0,9,3,48,2,0,5,0,0,0,0,1,0,1,7,0,0,0,9100,1
222707,1,0,0,1,0,0,0,0,9,3,48,2,0,4,0,0,0,0,1,0,1,7,0,1,0,8848,1
222822,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2377,8
222831,8,16,1,3,0,0,0,0,1,1,48,1,1,1,1,0,1,1,1,0,1,7,0,0,0,7046,0
222877,6,24,0,1,0,0,0,0,2,2,48,4,1,1,0,1,1,0,0,0,1,7,0,0,0,6388,2
222938,4,31,0,1,0,0,0,0,3,3,48,2,0,2,0,0,1,1,1,0,1,7,0,0,0,18192,7
222983,7,20,1,2,0,0,0,0,2,2,48,4,1,4,1,1,1,1,0,0,0,6,0,0,0,30698,9
222992,3,39,0,5,0,0,0,0,3,1,48,1,0,1,1,1,0,0,0,1,0,5,0,1,0,5547,4
223001,9,12,1,1,0,0,0,0,2,2,48,4,1,4,0,0,0,1,1,0,0,7,0,0,0,10956,9
223083,4,19,0,0,0,0,0,0,5,2,48,2,0,2,0,0,0,0,0,0,1,7,0,0,0,6446,5
223117,7,20,1,1,0,0,0,0,2,2,48,4,1,1,0,0,0,1,1,0,1,7,0,0,0,3925,9
223214,9,10,1,2,0,1,0,0,1,1,48,1,0,1,0,0,0,1,0,0,1,7,1,0,0,8830,6
223223,9,11,1,2,0,1,0,0,2,2,48,3,0,5,0,0,0,0,0,0,0,7,1,0,0,19141,6
223232,9,11,1,4,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,6,1,0,0,25795,9
223320,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2575,8
223427,3,40,0,4,0,0,0,0,4,1,48,1,1,1,0,1,1,1,0,0,0,4,0,1,0,3421,8
223463,3,36,0,1,0,0,0,0,4,2,48,2,0,3,0,0,0,1,1,0,1,7,0,1,0,18884,3
223472,2,31,0,1,0,0,0,0,6,3,48,2,0,1,0,0,0,0,1,0,1,7,0,1,0,13773,1
223506,4,32,0,2,0,0,0,0,1,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2535,8
223524,3,40,0,4,0,0,0,0,4,1,48,1,0,1,1,1,1,1,1,0,1,7,0,1,0,2472,8
223658,2,0,0,1,0,0,0,0,9,3,48,2,0,3,0,0,0,1,1,0,1,7,0,1,0,16824,3
223667,2,11,0,1,0,0,0,0,8,3,48,2,0,6,0,0,0,1,1,0,1,7,0,1,0,12376,3
223773,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2471,8
223816,3,40,0,4,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2958,8
223852,2,0,0,1,0,0,0,0,9,3,48,2,0,6,0,0,0,0,0,0,1,7,0,1,0,7666,1
223861,4,0,0,1,0,0,0,0,5,2,48,4,1,1,0,0,0,1,1,1,0,7,0,0,0,3795,2
223898,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,0,0,0,0,1,7,0,1,0,2850,8
223922,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,0,0,0,1,7,0,1,0,2356,8
224004,7,18,1,2,0,0,0,0,2,2,48,4,1,1,0,0,1,1,0,0,0,5,1,0,0,15360,9
224110,3,40,0,3,0,0,0,0,4,1,48,1,1,1,1,1,1,1,1,0,0,5,0,1,0,2210,8
224147,9,11,1,3,0,0,0,0,1,1,48,1,1,1,0,1,1,1,1,0,1,7,0,0,0,7446,0
224183,3,40,0,1,0,0,0,0,6,3,48,2,0,2,0,0,0,1,1,0,1,7,0,0,1,8510,7
224226,8,13,1,2,0,0,0,0,2,2,48,4,1,4,1,1,1,1,1,0,0,4,0,0,0,14833,9
224244,5,30,0,1,0,0,0,0,2,2,48,4,1,1,0,1,1,0,0,0,1,7,0,0,0,9550,2
224271,3,40,0,1,0,0,0,0,5,2,48,3,0,2,0,0,0,1,0,0,1,7,0,1,0,10570,3
224305,9,11,1,2,0,0,0,0,2,2,48,4,1,1,0,0,0,1,1,0,0,7,1,0,0,12111,9
224323,9,11,1,2,0,0,0,0,2,2,48,4,1,1,1,0,1,1,1,0,0,5,0,0,0,21342,9
